id,district_id,party_id,number,votes,election_type_id,village_id
36939,15530,25,1,0,5,1256
36940,15531,25,1,10,5,1257
36941,15532,25,1,3,5,1257
36942,15533,25,1,2,5,1258
36943,15534,25,1,5,5,1259
36944,15535,25,1,1,5,1260
36945,15536,25,1,5,5,1261
36946,15537,25,1,6,5,1261
36947,15387,25,1,5,5,1262
36948,15388,25,1,1,5,1263
36949,15389,25,1,3,5,859
36950,15390,25,1,4,5,1178
36951,15391,25,1,3,5,1264
36952,15392,25,1,9,5,1265
36953,15393,25,1,9,5,1265
36954,15394,25,1,4,5,1265
36955,15395,25,1,6,5,1265
36956,15396,25,1,7,5,1266
36957,15397,25,1,4,5,1266
36958,15398,25,1,6,5,985
36959,15399,25,1,5,5,985
36960,15400,25,1,11,5,1267
36961,15401,25,1,10,5,1267
36962,15402,25,1,2,5,1267
36963,15403,25,1,7,5,1267
36964,15404,25,1,6,5,906
36965,15405,25,1,7,5,906
36966,15406,25,1,7,5,906
36967,15407,25,1,8,5,1268
36968,15408,25,1,1,5,1268
36969,15409,25,1,8,5,1268
36970,15410,25,1,5,5,1269
36971,15411,25,1,6,5,1269
36972,15412,25,1,6,5,941
36973,15413,25,1,3,5,161
36974,15414,25,1,14,5,1270
36975,15415,25,1,8,5,1270
36976,15416,25,1,6,5,1270
36977,15417,25,1,11,5,1271
36978,15418,25,1,9,5,1271
36979,15419,25,1,7,5,1272
36980,15420,25,1,9,5,1272
36981,15421,25,1,12,5,1273
36982,15422,25,1,12,5,1273
36983,15423,25,1,6,5,1273
36984,15424,25,1,11,5,797
36985,15425,25,1,9,5,797
36986,15426,25,1,4,5,1274
36987,15427,25,1,4,5,1274
36988,15428,25,1,9,5,1274
36989,15429,25,1,5,5,1275
36990,15430,25,1,9,5,1275
36991,15431,25,1,6,5,840
36992,15432,25,1,6,5,840
36993,15433,25,1,17,5,1276
36994,15434,25,1,5,5,1277
36995,15435,25,1,11,5,1277
36996,15436,25,1,3,5,1278
36997,15437,25,1,5,5,1279
36998,15438,25,1,9,5,1279
36999,15439,25,1,3,5,484
37000,15440,25,1,18,5,1280
37001,15441,25,1,5,5,1280
37002,15442,25,1,4,5,1281
37003,15443,25,1,5,5,1281
37004,15444,25,1,9,5,1282
37005,15445,25,1,6,5,1282
37006,15446,25,1,3,5,1282
37007,15447,25,1,12,5,1283
37008,15448,25,1,20,5,1283
37009,15449,25,1,10,5,1283
37010,15450,25,1,7,5,1283
37011,15451,25,1,6,5,1284
37012,15452,25,1,3,5,1284
37013,15453,25,1,1,5,1285
37014,15454,25,1,6,5,1285
37015,15455,25,1,5,5,1285
37016,15456,25,1,2,5,1285
37017,15457,25,1,4,5,1286
37018,15458,25,1,5,5,1287
37019,15459,25,1,6,5,1287
37020,15460,25,1,5,5,1288
37021,15461,25,1,6,5,1288
37022,15462,25,1,7,5,1289
37023,15463,25,1,13,5,134
37024,15464,25,1,6,5,134
37025,15465,25,1,7,5,134
37026,15466,25,1,4,5,1290
37027,15467,25,1,9,5,1290
37028,15468,25,1,6,5,1290
37029,15469,25,1,5,5,1291
37030,15345,25,1,3,5,1292
37031,15346,25,1,2,5,1293
37032,15347,25,1,3,5,1294
37033,15348,25,1,1,5,1295
37034,15349,25,1,4,5,320
37035,15350,25,1,1,5,320
37036,15351,25,1,0,5,320
37037,15352,25,1,2,5,1296
37038,15353,25,1,4,5,1297
37039,15354,25,1,4,5,176
37040,15355,25,1,8,5,176
37041,15356,25,1,1,5,1298
37042,15357,25,1,2,5,1298
37043,15358,25,1,2,5,1298
37044,15359,25,1,7,5,1299
37045,15360,25,1,3,5,1299
37046,15361,25,1,10,5,1300
37047,15362,25,1,2,5,1301
37048,15363,25,1,4,5,1302
37049,15364,25,1,2,5,196
37050,15365,25,1,2,5,1303
37051,15470,25,1,6,5,1071
37052,15471,25,1,12,5,1304
37053,15472,25,1,5,5,1304
37054,15473,25,1,4,5,111
37055,15474,25,1,7,5,111
37056,15475,25,1,3,5,111
37057,15476,25,1,5,5,1305
37058,15477,25,1,5,5,1305
37059,15478,25,1,6,5,1306
37060,15479,25,1,7,5,1307
37061,15480,25,1,5,5,1308
37062,15481,25,1,4,5,1309
37063,15482,25,1,7,5,1310
37064,15483,25,1,11,5,1311
37065,15484,25,1,6,5,520
37066,15485,25,1,2,5,1312
37067,15486,25,1,3,5,564
37068,15487,25,1,2,5,564
37069,15488,25,1,9,5,1313
37070,15489,25,1,4,5,1313
37071,15490,25,1,8,5,1314
37072,15491,25,1,5,5,1314
37073,15492,25,1,1,5,1314
37074,15493,25,1,1,5,1315
37075,15494,25,1,14,5,1315
37076,15495,25,1,2,5,1316
37077,15496,25,1,5,5,1317
37078,15497,25,1,5,5,1318
37079,15498,25,1,3,5,1319
37080,15499,25,1,7,5,1319
37081,15500,25,1,2,5,964
37082,15501,25,1,11,5,1001
37083,15502,25,1,15,5,1001
37084,15503,25,1,11,5,1320
37085,15504,25,1,4,5,1320
37086,15505,25,1,10,5,966
37087,15260,25,1,6,5,1321
37088,15261,25,1,5,5,1321
37089,15262,25,1,4,5,192
37090,15263,25,1,4,5,192
37091,15264,25,1,3,5,1322
37092,15265,25,1,7,5,1322
37093,15266,25,1,7,5,1322
37094,15267,25,1,6,5,1323
37095,15268,25,1,2,5,1323
37096,15269,25,1,3,5,1324
37097,15270,25,1,7,5,1325
37098,15271,25,1,10,5,109
37099,15272,25,1,3,5,1326
37100,15273,25,1,14,5,1326
37101,15274,25,1,7,5,1327
37102,15275,25,1,4,5,1327
37103,15276,25,1,6,5,1328
37104,15277,25,1,0,5,1328
37105,15278,25,1,12,5,1210
37106,15279,25,1,6,5,1329
37107,15280,25,1,8,5,1329
37108,15281,25,1,7,5,1330
37109,15282,25,1,4,5,1330
37110,15283,25,1,4,5,1249
37111,15284,25,1,5,5,1331
37112,15285,25,1,0,5,1332
37113,15286,25,1,5,5,1333
37114,15287,25,1,1,5,1334
37115,15288,25,1,3,5,1335
37116,15289,25,1,1,5,1336
37117,15721,16,2,3,5,1015
37118,15722,16,2,6,5,1015
37119,15723,16,2,6,5,1015
37120,15724,16,2,12,5,1015
37121,15725,16,2,5,5,1015
37122,15726,16,2,3,5,1015
37123,15727,16,2,6,5,1015
37124,15728,16,2,2,5,1016
37125,15729,16,2,5,5,1016
37126,15730,16,2,5,5,1016
37127,15731,16,2,1,5,1016
37128,15732,16,2,3,5,274
37129,15733,16,2,6,5,274
37130,15734,16,2,9,5,1017
37131,15735,16,2,3,5,1017
37132,15736,16,2,3,5,1017
37133,15737,16,2,3,5,1018
37134,15738,16,2,3,5,1018
37135,15739,16,2,2,5,1019
37136,15740,16,2,2,5,1019
37137,15741,16,2,3,5,1019
37138,15742,16,2,4,5,1020
37139,15743,16,2,4,5,1020
37140,15744,16,2,3,5,1021
37141,15745,16,2,6,5,1021
37142,15746,16,2,3,5,1022
37143,15747,16,2,3,5,1022
37144,15748,16,2,5,5,1023
37145,15749,16,2,3,5,1023
37146,15750,16,2,2,5,1023
37147,15751,16,2,3,5,1023
37148,15752,16,2,7,5,1024
37149,15753,16,2,4,5,1025
37150,15754,16,2,10,5,1025
37151,15755,16,2,7,5,1025
37152,15756,16,2,8,5,1026
37153,15757,16,2,7,5,1026
37154,15564,16,2,5,5,1027
37155,15565,16,2,4,5,1028
37156,15566,16,2,4,5,1029
37157,15567,16,2,1,5,400
37158,15568,16,2,6,5,400
37159,15569,16,2,2,5,1030
37160,15570,16,2,2,5,1031
37161,15571,16,2,5,5,1031
37162,15572,16,2,3,5,1032
37163,15573,16,2,6,5,1032
37164,15574,16,2,0,5,1033
37165,15575,16,2,1,5,1034
37166,15576,16,2,4,5,1035
37167,15577,16,2,6,5,1036
37168,15578,16,2,1,5,1036
37169,15579,16,2,2,5,1037
37170,15580,16,2,0,5,1037
37171,15581,16,2,2,5,236
37172,15582,16,2,3,5,236
37173,15583,16,2,4,5,1038
37174,15584,16,2,5,5,1038
37175,15585,16,2,4,5,1038
37176,15586,16,2,2,5,1039
37177,15587,16,2,0,5,1039
37178,15506,16,2,4,5,1040
37179,15507,16,2,1,5,96
37180,15508,16,2,2,5,1041
37181,15509,16,2,1,5,1041
37182,15510,16,2,0,5,1042
37183,15511,16,2,1,5,1042
37184,15512,16,2,6,5,1043
37185,15513,16,2,4,5,186
37186,15514,16,2,4,5,1044
37187,15515,16,2,4,5,1045
37188,15516,16,2,2,5,1046
37189,15517,16,2,7,5,305
37190,15518,16,2,4,5,305
37191,15519,16,2,3,5,1047
37192,15520,16,2,2,5,1047
37193,15521,16,2,2,5,1048
37194,15669,16,2,4,5,1049
37195,15670,16,2,4,5,1049
37196,15671,16,2,8,5,1050
37197,15672,16,2,4,5,1050
37198,15673,16,2,1,5,1051
37199,15674,16,2,1,5,1051
37200,15675,16,2,2,5,1052
37201,15676,16,2,6,5,1052
37202,15677,16,2,0,5,1053
37203,15678,16,2,3,5,1053
37204,15679,16,2,5,5,1054
37205,15680,16,2,3,5,276
37206,15681,16,2,6,5,1055
37207,15682,16,2,2,5,12
37208,15315,16,2,4,5,1056
37209,15316,16,2,2,5,1057
37210,15317,16,2,4,5,1058
37211,15318,16,2,6,5,1058
37212,15319,16,2,6,5,1059
37213,15320,16,2,3,5,1060
37214,15321,16,2,1,5,1060
37215,15322,16,2,2,5,1061
37216,15323,16,2,4,5,1061
37217,15324,16,2,9,5,1061
37218,15325,16,2,4,5,1062
37219,15326,16,2,3,5,1062
37220,15327,16,2,1,5,1063
37221,15328,16,2,5,5,1063
37222,15329,16,2,0,5,1064
37223,15330,16,2,3,5,1064
37224,15331,16,2,5,5,1065
37225,15332,16,2,3,5,1065
37226,15333,16,2,4,5,1066
37227,15334,16,2,5,5,1066
37228,15335,16,2,2,5,1067
37229,15336,16,2,5,5,1068
37230,15337,16,2,2,5,1068
37231,15338,16,2,4,5,336
37232,15339,16,2,3,5,336
37233,15340,16,2,4,5,1069
37234,15341,16,2,3,5,1069
37235,15342,16,2,5,5,736
37236,15343,16,2,1,5,1070
37237,15344,16,2,1,5,1070
37238,15615,16,2,6,5,1071
37239,15616,16,2,8,5,1071
37240,15617,16,2,3,5,138
37241,15618,16,2,5,5,138
37242,15619,16,2,4,5,1072
37243,15620,16,2,1,5,1072
37244,15621,16,2,5,5,1072
37245,15622,16,2,5,5,1073
37246,15623,16,2,9,5,1073
37247,15624,16,2,3,5,1074
37248,15625,16,2,7,5,1075
37249,15626,16,2,3,5,1075
37250,15627,16,2,4,5,1075
37251,15628,16,2,3,5,1076
37252,15629,16,2,9,5,1076
37253,15630,16,2,6,5,1076
37254,15631,16,2,5,5,744
37255,15632,16,2,8,5,495
37256,15633,16,2,7,5,495
37257,15634,16,2,4,5,495
37258,15635,16,2,10,5,495
37259,15636,16,2,9,5,1077
37260,15637,16,2,1,5,1077
37261,15638,16,2,4,5,712
37262,15639,16,2,4,5,712
37263,15640,16,2,6,5,712
37264,15641,16,2,5,5,1078
37265,15642,16,2,8,5,1078
37266,15643,16,2,5,5,1079
37267,15644,16,2,0,5,145
37268,15645,16,2,4,5,1080
37269,15646,16,2,8,5,1080
37270,15647,16,2,3,5,1081
37271,15648,16,2,7,5,1082
37272,15649,16,2,1,5,1082
37273,15650,16,2,2,5,1083
37274,15651,16,2,7,5,1083
37275,15652,16,2,2,5,1084
37276,15653,16,2,6,5,1084
37277,15654,16,2,5,5,1084
37278,15655,16,2,10,5,1085
37279,15656,16,2,2,5,1085
37280,15657,16,2,5,5,1086
37281,15658,16,2,7,5,1086
37282,15659,16,2,7,5,1087
37283,15660,16,2,2,5,1088
37284,15661,16,2,4,5,1088
37285,15662,16,2,5,5,1089
37286,15663,16,2,4,5,1090
37287,15664,16,2,2,5,1091
37288,15665,16,2,9,5,1092
37289,15666,16,2,7,5,1092
37290,15667,16,2,7,5,1093
37291,15668,16,2,5,5,821
37292,15290,16,2,2,5,1094
37293,15291,16,2,2,5,1094
37294,15292,16,2,6,5,1095
37295,15293,16,2,0,5,1095
37296,15294,16,2,1,5,1095
37297,15295,16,2,7,5,192
37298,15296,16,2,5,5,1096
37299,15297,16,2,5,5,1097
37300,15298,16,2,5,5,1098
37301,15299,16,2,2,5,1099
37302,15300,16,2,1,5,1100
37303,15301,16,2,6,5,1101
37304,15302,16,2,4,5,1102
37305,15303,16,2,2,5,1103
37306,15304,16,2,3,5,1104
37307,15305,16,2,2,5,1105
37308,15306,16,2,3,5,1106
37309,15307,16,2,3,5,1106
37310,15308,16,2,0,5,1107
37311,15309,16,2,1,5,1108
37312,15310,16,2,4,5,1109
37313,15311,16,2,8,5,1110
37314,15312,16,2,1,5,1111
37315,15313,16,2,1,5,1112
37316,15314,16,2,2,5,1113
37317,15165,16,2,3,5,1114
37318,15166,16,2,1,5,1114
37319,15167,16,2,1,5,1114
37320,15168,16,2,2,5,1115
37321,15169,16,2,4,5,1115
37322,15170,16,2,6,5,1116
37323,15171,16,2,4,5,1117
37324,15172,16,2,3,5,1118
37325,15173,16,2,1,5,1119
37326,15174,16,2,1,5,1120
37327,15175,16,2,2,5,1121
37328,15176,16,2,0,5,1122
37329,15177,16,2,4,5,1123
37330,15178,16,2,3,5,1124
37331,15179,16,2,4,5,1125
37332,15180,16,2,2,5,1126
37333,15181,16,2,4,5,1126
37334,15182,16,2,4,5,1055
37335,15183,16,2,2,5,1127
37336,15184,16,2,5,5,1128
37337,15185,16,2,2,5,1129
37338,15186,16,2,0,5,274
37339,15187,16,2,2,5,274
37340,15188,16,2,2,5,371
37341,15189,16,2,5,5,1130
37342,15190,16,2,4,5,1024
37343,15234,16,2,3,5,1131
37344,15235,16,2,4,5,1132
37345,15236,16,2,2,5,1133
37346,15237,16,2,3,5,1134
37347,15238,16,2,5,5,1135
37348,15239,16,2,8,5,1136
37349,15240,16,2,7,5,1137
37350,15241,16,2,0,5,1138
37351,15242,16,2,5,5,1138
37352,15243,16,2,1,5,1139
37353,15244,16,2,6,5,1139
37354,15245,16,2,6,5,1140
37355,15246,16,2,1,5,1141
37356,15247,16,2,7,5,296
37357,15248,16,2,7,5,281
37358,15249,16,2,1,5,1142
37359,15250,16,2,4,5,1142
37360,15251,16,2,2,5,1142
37361,15252,16,2,4,5,1143
37362,15253,16,2,2,5,1144
37363,15254,16,2,5,5,1144
37364,15255,16,2,1,5,1145
37365,15256,16,2,3,5,1146
37366,15257,16,2,2,5,1147
37367,15258,16,2,4,5,1148
37368,15259,16,2,2,5,1149
37369,15538,16,2,4,5,1150
37370,15539,16,2,7,5,1150
37371,15540,16,2,5,5,1151
37372,15541,16,2,2,5,1151
37373,15542,16,2,7,5,1152
37374,15543,16,2,3,5,1153
37375,15544,16,2,2,5,1154
37376,15545,16,2,3,5,1155
37377,15546,16,2,3,5,1156
37378,15547,16,2,1,5,1157
37379,15548,16,2,1,5,1158
37380,15549,16,2,1,5,1159
37381,15550,16,2,0,5,1160
37382,15551,16,2,1,5,1161
37383,15552,16,2,5,5,1162
37384,15553,16,2,2,5,1163
37385,15554,16,2,5,5,1164
37386,15555,16,2,4,5,1165
37387,15556,16,2,6,5,1166
37388,15557,16,2,4,5,1167
37389,15558,16,2,7,5,1168
37390,15559,16,2,2,5,1169
37391,15560,16,2,3,5,1170
37392,15561,16,2,4,5,1171
37393,15562,16,2,7,5,1172
37394,15563,16,2,6,5,1173
37395,15191,16,2,2,5,1174
37396,15192,16,2,7,5,1175
37397,15193,16,2,1,5,1176
37398,15194,16,2,3,5,1177
37399,15195,16,2,1,5,1178
37400,15196,16,2,0,5,1179
37401,15197,16,2,0,5,1180
37402,15198,16,2,4,5,844
37403,15199,16,2,6,5,954
37404,15200,16,2,2,5,1181
37405,15201,16,2,1,5,1182
37406,15202,16,2,0,5,111
37407,15203,16,2,3,5,111
37408,15204,16,2,1,5,1183
37409,15205,16,2,6,5,1184
37410,15206,16,2,3,5,1184
37411,15207,16,2,5,5,1184
37412,15208,16,2,5,5,1184
37413,15209,16,2,3,5,851
37414,15210,16,2,7,5,851
37415,15211,16,2,7,5,1185
37416,15212,16,2,3,5,1186
37417,15213,16,2,5,5,325
37418,15214,16,2,7,5,325
37419,15215,16,2,2,5,325
37420,15216,16,2,5,5,325
37421,15217,16,2,6,5,325
37422,15218,16,2,4,5,325
37423,15219,16,2,4,5,700
37424,15220,16,2,3,5,1187
37425,15221,16,2,0,5,1187
37426,15222,16,2,2,5,987
37427,15223,16,2,4,5,1188
37428,15224,16,2,3,5,1189
37429,15225,16,2,2,5,1189
37430,15226,16,2,6,5,1190
37431,15227,16,2,2,5,1191
37432,15228,16,2,1,5,1192
37433,15229,16,2,3,5,1193
37434,15230,16,2,1,5,1193
37435,15231,16,2,1,5,1194
37436,15232,16,2,6,5,1194
37437,15233,16,2,10,5,1194
37438,15366,16,2,8,5,1195
37439,15367,16,2,10,5,1196
37440,15368,16,2,7,5,1197
37441,15369,16,2,3,5,1197
37442,15370,16,2,4,5,1198
37443,15371,16,2,6,5,1198
37444,15372,16,2,4,5,1199
37445,15373,16,2,8,5,1199
37446,15374,16,2,7,5,1200
37447,15375,16,2,5,5,1201
37448,15376,16,2,4,5,1201
37449,15377,16,2,6,5,1202
37450,15378,16,2,3,5,1203
37451,15379,16,2,6,5,1203
37452,15380,16,2,6,5,1204
37453,15381,16,2,5,5,1204
37454,15382,16,2,3,5,1205
37455,15383,16,2,0,5,1205
37456,15384,16,2,2,5,39
37457,15385,16,2,10,5,1206
37458,15386,16,2,4,5,1207
37459,15138,16,2,6,5,1140
37460,15139,16,2,4,5,1140
37461,15140,16,2,4,5,1208
37462,15141,16,2,1,5,1208
37463,15142,16,2,2,5,1209
37464,15143,16,2,7,5,1209
37465,15144,16,2,1,5,61
37466,15145,16,2,6,5,61
37467,15146,16,2,8,5,1210
37468,15147,16,2,7,5,1211
37469,15148,16,2,8,5,1211
37470,15149,16,2,3,5,1212
37471,15150,16,2,5,5,1213
37472,15151,16,2,7,5,1213
37473,15152,16,2,1,5,1214
37474,15153,16,2,6,5,1215
37475,15154,16,2,4,5,1216
37476,15155,16,2,5,5,1216
37477,15156,16,2,4,5,1217
37478,15157,16,2,2,5,1217
37479,15158,16,2,4,5,1218
37480,15159,16,2,5,5,1219
37481,15160,16,2,5,5,1219
37482,15161,16,2,4,5,374
37483,15162,16,2,5,5,1220
37484,15163,16,2,3,5,358
37485,15164,16,2,6,5,96
37486,15683,16,2,7,5,789
37487,15684,16,2,11,5,789
37488,15685,16,2,4,5,1221
37489,15686,16,2,3,5,1221
37490,15687,16,2,9,5,1222
37491,15688,16,2,4,5,1222
37492,15689,16,2,5,5,1223
37493,15690,16,2,11,5,1223
37494,15691,16,2,5,5,1223
37495,15692,16,2,2,5,149
37496,15693,16,2,5,5,1178
37497,15694,16,2,9,5,1224
37498,15695,16,2,6,5,255
37499,15696,16,2,13,5,626
37500,15697,16,2,5,5,626
37501,15698,16,2,4,5,1225
37502,15699,16,2,4,5,1225
37503,15700,16,2,7,5,1225
37504,15701,16,2,14,5,1225
37505,15702,16,2,4,5,1226
37506,15703,16,2,9,5,1227
37507,15704,16,2,5,5,1228
37508,15705,16,2,5,5,1228
37509,15706,16,2,5,5,630
37510,15707,16,2,3,5,787
37511,15708,16,2,11,5,1229
37512,15709,16,2,10,5,155
37513,15710,16,2,7,5,1230
37514,15711,16,2,5,5,1231
37515,15712,16,2,6,5,1232
37516,15713,16,2,5,5,1233
37517,15714,16,2,5,5,1234
37518,15715,16,2,14,5,1182
37519,15716,16,2,6,5,1235
37520,15717,16,2,4,5,1236
37521,15718,16,2,5,5,705
37522,15719,16,2,3,5,705
37523,15720,16,2,6,5,1237
37524,15588,16,2,9,5,1238
37525,15589,16,2,4,5,1238
37526,15590,16,2,6,5,1238
37527,15591,16,2,8,5,1238
37528,15592,16,2,8,5,1239
37529,15593,16,2,5,5,1240
37530,15594,16,2,3,5,1240
37531,15595,16,2,4,5,1241
37532,15596,16,2,3,5,1241
37533,15597,16,2,3,5,1242
37534,15598,16,2,7,5,1243
37535,15599,16,2,3,5,1243
37536,15600,16,2,10,5,1244
37537,15601,16,2,5,5,1244
37538,15602,16,2,4,5,1244
37539,15603,16,2,7,5,1245
37540,15604,16,2,5,5,1246
37541,15605,16,2,3,5,1246
37542,15606,16,2,9,5,1247
37543,15607,16,2,7,5,1248
37544,15608,16,2,8,5,1248
37545,15609,16,2,1,5,1249
37546,15610,16,2,3,5,1249
37547,15611,16,2,1,5,1250
37548,15612,16,2,8,5,1250
37549,15613,16,2,8,5,1251
37550,15614,16,2,5,5,1251
37551,15522,16,2,6,5,1252
37552,15523,16,2,9,5,1253
37553,15524,16,2,2,5,1253
37554,15525,16,2,9,5,1253
37555,15526,16,2,5,5,1253
37556,15527,16,2,4,5,1254
37557,15528,16,2,5,5,1254
37558,15529,16,2,5,5,1255
37559,15530,16,2,9,5,1256
37560,15531,16,2,9,5,1257
37561,15532,16,2,4,5,1257
37562,15533,16,2,5,5,1258
37563,15534,16,2,5,5,1259
37564,15535,16,2,4,5,1260
37565,15536,16,2,6,5,1261
37566,15537,16,2,3,5,1261
37567,15387,16,2,6,5,1262
37568,15388,16,2,4,5,1263
37569,15389,16,2,4,5,859
37570,15390,16,2,6,5,1178
37571,15391,16,2,4,5,1264
37572,15392,16,2,3,5,1265
37573,15393,16,2,5,5,1265
37574,15394,16,2,0,5,1265
37575,15395,16,2,5,5,1265
37576,15396,16,2,5,5,1266
37577,15397,16,2,4,5,1266
37578,15398,16,2,4,5,985
37579,15399,16,2,1,5,985
37580,15400,16,2,7,5,1267
37581,15401,16,2,4,5,1267
37582,15402,16,2,4,5,1267
37583,15403,16,2,4,5,1267
37584,15404,16,2,4,5,906
37585,15405,16,2,6,5,906
37586,15406,16,2,7,5,906
37587,15407,16,2,8,5,1268
37588,15408,16,2,5,5,1268
37589,15409,16,2,4,5,1268
37590,15410,16,2,2,5,1269
37591,15411,16,2,9,5,1269
37592,15412,16,2,8,5,941
37593,15413,16,2,5,5,161
37594,15414,16,2,7,5,1270
37595,15415,16,2,5,5,1270
37596,15416,16,2,8,5,1270
37597,15417,16,2,7,5,1271
37598,15418,16,2,11,5,1271
37599,15419,16,2,10,5,1272
37600,15420,16,2,10,5,1272
37601,15421,16,2,13,5,1273
37602,15422,16,2,5,5,1273
37603,15423,16,2,9,5,1273
37604,15424,16,2,8,5,797
37605,15425,16,2,4,5,797
37606,15426,16,2,3,5,1274
37607,15427,16,2,6,5,1274
37608,15428,16,2,8,5,1274
37609,15429,16,2,4,5,1275
37610,15430,16,2,10,5,1275
37611,15431,16,2,7,5,840
37612,15432,16,2,2,5,840
37613,15433,16,2,13,5,1276
37614,15434,16,2,3,5,1277
37615,15435,16,2,6,5,1277
37616,15436,16,2,3,5,1278
37617,15437,16,2,1,5,1279
37618,15438,16,2,9,5,1279
37619,15439,16,2,5,5,484
37620,15440,16,2,4,5,1280
37621,15441,16,2,4,5,1280
37622,15442,16,2,3,5,1281
37623,15443,16,2,5,5,1281
37624,15444,16,2,9,5,1282
37625,15445,16,2,5,5,1282
37626,15446,16,2,5,5,1282
37627,15447,16,2,10,5,1283
37628,15448,16,2,9,5,1283
37629,15449,16,2,4,5,1283
37630,15450,16,2,6,5,1283
37631,15451,16,2,5,5,1284
37632,15452,16,2,4,5,1284
37633,15453,16,2,8,5,1285
37634,15454,16,2,10,5,1285
37635,15455,16,2,5,5,1285
37636,15456,16,2,8,5,1285
37637,15457,16,2,7,5,1286
37638,15458,16,2,5,5,1287
37639,15459,16,2,11,5,1287
37640,15460,16,2,7,5,1288
37641,15461,16,2,8,5,1288
37642,15462,16,2,7,5,1289
37643,15463,16,2,13,5,134
37644,15464,16,2,4,5,134
37645,15465,16,2,5,5,134
37646,15466,16,2,5,5,1290
37647,15467,16,2,10,5,1290
37648,15468,16,2,5,5,1290
37649,15469,16,2,12,5,1291
37650,15345,16,2,1,5,1292
37651,15346,16,2,4,5,1293
37652,15347,16,2,3,5,1294
37653,15348,16,2,5,5,1295
37654,15349,16,2,5,5,320
37655,15350,16,2,6,5,320
37656,15351,16,2,1,5,320
37657,15352,16,2,7,5,1296
37658,15353,16,2,8,5,1297
37659,15354,16,2,1,5,176
37660,15355,16,2,7,5,176
37661,15356,16,2,0,5,1298
37662,15357,16,2,5,5,1298
37663,15358,16,2,4,5,1298
37664,15359,16,2,8,5,1299
37665,15360,16,2,3,5,1299
37666,15361,16,2,3,5,1300
37667,15362,16,2,1,5,1301
37668,15363,16,2,4,5,1302
37669,15364,16,2,3,5,196
37670,15365,16,2,4,5,1303
37671,15470,16,2,4,5,1071
37672,15471,16,2,4,5,1304
37673,15472,16,2,6,5,1304
37674,15473,16,2,5,5,111
37675,15474,16,2,5,5,111
37676,15475,16,2,9,5,111
37677,15476,16,2,9,5,1305
37678,15477,16,2,4,5,1305
37679,15478,16,2,5,5,1306
37680,15479,16,2,4,5,1307
37681,15480,16,2,9,5,1308
37682,15481,16,2,6,5,1309
37683,15482,16,2,4,5,1310
37684,15483,16,2,12,5,1311
37685,15484,16,2,8,5,520
37686,15485,16,2,6,5,1312
37687,15486,16,2,7,5,564
37688,15487,16,2,4,5,564
37689,15488,16,2,9,5,1313
37690,15489,16,2,11,5,1313
37691,15490,16,2,7,5,1314
37692,15491,16,2,9,5,1314
37693,15492,16,2,2,5,1314
37694,15493,16,2,2,5,1315
37695,15494,16,2,10,5,1315
37696,15495,16,2,10,5,1316
37697,15496,16,2,2,5,1317
37698,15497,16,2,4,5,1318
37699,15498,16,2,6,5,1319
37700,15499,16,2,5,5,1319
37701,15500,16,2,4,5,964
37702,15501,16,2,16,5,1001
37703,15502,16,2,10,5,1001
37704,15503,16,2,5,5,1320
37705,15504,16,2,4,5,1320
37706,15505,16,2,4,5,966
37707,15260,16,2,5,5,1321
37708,15261,16,2,1,5,1321
37709,15262,16,2,7,5,192
37710,15263,16,2,5,5,192
37711,15264,16,2,5,5,1322
37712,15265,16,2,8,5,1322
37713,15266,16,2,10,5,1322
37714,15267,16,2,8,5,1323
37715,15268,16,2,1,5,1323
37716,15269,16,2,8,5,1324
37717,15270,16,2,10,5,1325
37718,15271,16,2,10,5,109
37719,15272,16,2,0,5,1326
37720,15273,16,2,6,5,1326
37721,15274,16,2,5,5,1327
37722,15275,16,2,7,5,1327
37723,15276,16,2,3,5,1328
37724,15277,16,2,1,5,1328
37725,15278,16,2,0,5,1210
37726,15279,16,2,9,5,1329
37727,15280,16,2,5,5,1329
37728,15281,16,2,7,5,1330
37729,15282,16,2,5,5,1330
37730,15283,16,2,2,5,1249
37731,15284,16,2,9,5,1331
37732,15285,16,2,1,5,1332
37733,15286,16,2,6,5,1333
37734,15287,16,2,6,5,1334
37735,15288,16,2,1,5,1335
37736,15289,16,2,1,5,1336
37737,15721,33,3,1,5,1015
37738,15722,33,3,2,5,1015
37739,15723,33,3,3,5,1015
37740,15724,33,3,2,5,1015
37741,15725,33,3,1,5,1015
37742,15726,33,3,0,5,1015
37743,15727,33,3,0,5,1015
37744,15728,33,3,1,5,1016
37745,15729,33,3,1,5,1016
37746,15730,33,3,3,5,1016
37747,15731,33,3,2,5,1016
37748,15732,33,3,1,5,274
37749,15733,33,3,2,5,274
37750,15734,33,3,5,5,1017
37751,15735,33,3,3,5,1017
37752,15736,33,3,5,5,1017
37753,15737,33,3,2,5,1018
37754,15738,33,3,2,5,1018
37755,15739,33,3,2,5,1019
37756,15740,33,3,1,5,1019
37757,15741,33,3,3,5,1019
37758,15742,33,3,2,5,1020
37759,15743,33,3,2,5,1020
37760,15744,33,3,0,5,1021
37761,15745,33,3,0,5,1021
37762,15746,33,3,6,5,1022
37763,15747,33,3,2,5,1022
37764,15748,33,3,4,5,1023
37765,15749,33,3,1,5,1023
37766,15750,33,3,1,5,1023
37767,15751,33,3,3,5,1023
