id,district_id,candidate_id,number,votes,election_type_id,village_id
37792,12997,325,6,0,4,749
37793,12998,325,6,0,4,749
37794,12999,325,6,0,4,750
37795,13000,325,6,0,4,750
37796,13001,325,6,0,4,750
37797,13002,325,6,0,4,750
37798,13003,325,6,0,4,751
37799,13004,325,6,0,4,751
37800,13005,325,6,0,4,751
37801,13006,325,6,0,4,751
37802,13007,325,6,0,4,752
37803,13008,325,6,0,4,752
37804,13009,325,6,0,4,752
37805,13010,325,6,1,4,752
37806,13011,325,6,0,4,753
37807,13012,325,6,0,4,753
37808,13013,325,6,0,4,753
37809,13014,325,6,0,4,754
37810,13015,325,6,0,4,754
37811,13016,325,6,0,4,134
37812,13017,325,6,0,4,134
37813,13018,325,6,0,4,134
37814,13019,325,6,0,4,134
37815,13020,325,6,0,4,755
37816,13021,325,6,0,4,756
37817,13022,325,6,0,4,757
37818,13023,325,6,0,4,757
37819,13024,325,6,0,4,517
37820,13025,325,6,0,4,517
37821,13026,325,6,0,4,758
37822,13027,325,6,0,4,758
37823,13028,325,6,0,4,759
37824,13029,325,6,0,4,760
37825,13030,325,6,0,4,760
37826,13031,325,6,0,4,760
37827,13032,325,6,0,4,761
37828,13033,325,6,0,4,761
37829,13034,325,6,0,4,762
37830,13035,325,6,1,4,762
37831,13036,325,6,0,4,762
37832,13037,325,6,0,4,763
37833,13038,325,6,0,4,763
37834,13039,325,6,0,4,764
37835,13040,325,6,0,4,764
37836,13041,325,6,0,4,764
37837,13042,325,6,0,4,764
37838,13043,325,6,0,4,764
37839,13044,325,6,0,4,764
37840,13045,325,6,0,4,765
37841,13046,325,6,0,4,765
37842,13047,325,6,0,4,765
37843,13048,325,6,0,4,765
37844,13049,325,6,0,4,766
37845,13050,325,6,0,4,766
37846,13051,325,6,0,4,766
37847,13052,325,6,0,4,767
37848,13053,325,6,0,4,767
37849,13054,325,6,0,4,767
37850,13055,325,6,0,4,768
37851,13056,325,6,0,4,768
37852,13057,325,6,1,4,768
37853,13058,325,6,0,4,769
37854,13059,325,6,1,4,769
37855,13060,325,6,0,4,769
37856,13061,325,6,0,4,770
37857,13062,325,6,0,4,770
37858,13063,325,6,0,4,770
37859,13064,325,6,0,4,770
37860,13065,325,6,0,4,771
37861,13066,325,6,0,4,771
37862,13067,325,6,0,4,771
37863,13068,325,6,0,4,771
37864,13069,325,6,0,4,771
37865,13070,325,6,0,4,772
37866,13071,325,6,0,4,772
37867,13072,325,6,0,4,772
37868,13073,325,6,0,4,773
37869,13074,325,6,0,4,773
37870,13075,325,6,0,4,774
37871,13076,325,6,1,4,774
37872,13077,325,6,0,4,418
37873,13078,325,6,0,4,418
37874,13079,325,6,0,4,418
37875,13080,325,6,0,4,775
37876,13081,325,6,0,4,420
37877,13082,325,6,0,4,419
37878,13083,325,6,0,4,419
37879,13084,325,6,0,4,776
37880,13085,325,6,0,4,777
37881,13086,325,6,0,4,777
37882,13087,325,6,0,4,778
37883,13088,325,6,0,4,779
37884,13089,325,6,0,4,780
37885,13090,325,6,0,4,780
37886,13091,325,6,0,4,781
37887,13092,325,6,0,4,781
37888,12657,325,6,0,4,782
37889,12658,325,6,1,4,782
37890,12659,325,6,0,4,782
37891,12660,325,6,0,4,783
37892,12661,325,6,0,4,783
37893,12662,325,6,0,4,783
37894,12663,325,6,0,4,784
37895,12664,325,6,0,4,784
37896,12665,325,6,0,4,784
37897,12666,325,6,0,4,785
37898,12667,325,6,1,4,785
37899,12668,325,6,0,4,786
37900,12669,325,6,0,4,786
37901,12670,325,6,0,4,787
37902,12671,325,6,0,4,787
37903,12672,325,6,0,4,788
37904,12673,325,6,0,4,788
37905,12674,325,6,0,4,788
37906,12675,325,6,0,4,789
37907,12676,325,6,0,4,789
37908,12677,325,6,0,4,161
37909,12678,325,6,0,4,161
37910,12679,325,6,1,4,790
37911,12680,325,6,0,4,791
37912,12681,325,6,0,4,791
37913,12682,325,6,0,4,477
37914,12683,325,6,0,4,477
37915,12684,325,6,0,4,477
37916,12685,325,6,1,4,477
37917,12686,325,6,0,4,477
37918,12687,325,6,0,4,429
37919,12688,325,6,0,4,429
37920,12689,325,6,1,4,429
37921,12690,325,6,0,4,429
37922,12691,325,6,0,4,792
37923,12692,325,6,0,4,792
37924,12693,325,6,0,4,792
37925,12694,325,6,0,4,160
37926,12695,325,6,0,4,160
37927,12696,325,6,0,4,793
37928,12697,325,6,0,4,793
37929,12698,325,6,0,4,793
37930,12699,325,6,0,4,794
37931,12700,325,6,0,4,794
37932,12701,325,6,0,4,795
37933,12702,325,6,0,4,795
37934,12703,325,6,0,4,795
37935,12704,325,6,0,4,795
37936,12705,325,6,0,4,796
37937,12706,325,6,0,4,796
37938,12707,325,6,0,4,796
37939,12708,325,6,0,4,797
37940,12709,325,6,0,4,797
37941,12710,325,6,0,4,797
37942,12711,325,6,0,4,798
37943,12712,325,6,0,4,798
37944,12713,325,6,0,4,798
37945,12714,325,6,0,4,328
37946,12715,325,6,0,4,328
37947,12716,325,6,0,4,328
37948,12717,325,6,0,4,328
37949,12718,325,6,0,4,799
37950,12719,325,6,0,4,799
37951,12720,325,6,0,4,799
37952,12721,325,6,0,4,799
37953,12722,325,6,0,4,800
37954,12723,325,6,0,4,800
37955,12724,325,6,0,4,800
37956,12725,325,6,0,4,800
37957,12726,325,6,0,4,801
37958,12727,325,6,0,4,801
37959,12728,325,6,0,4,802
37960,12729,325,6,0,4,802
37961,12730,325,6,0,4,803
37962,12731,325,6,0,4,803
37963,12732,325,6,0,4,803
37964,12733,325,6,0,4,804
37965,12734,325,6,0,4,804
37966,12735,325,6,0,4,804
37967,12736,325,6,0,4,805
37968,12737,325,6,0,4,805
37969,12738,325,6,0,4,805
37970,12739,325,6,0,4,806
37971,12740,325,6,0,4,806
37972,12741,325,6,0,4,806
37973,12742,325,6,0,4,807
37974,12743,325,6,0,4,807
37975,12744,325,6,0,4,807
37976,12745,325,6,0,4,807
37977,12746,325,6,0,4,807
37978,12747,325,6,0,4,808
37979,12748,325,6,0,4,808
37980,12749,325,6,0,4,808
37981,12750,325,6,0,4,808
37982,12751,325,6,0,4,809
37983,12752,325,6,0,4,809
37984,12753,325,6,0,4,809
37985,13297,325,6,0,4,810
37986,13298,325,6,0,4,810
37987,13299,325,6,0,4,810
37988,13300,325,6,0,4,811
37989,13301,325,6,0,4,811
37990,13302,325,6,0,4,811
37991,13303,325,6,0,4,811
37992,13304,325,6,0,4,811
37993,13305,325,6,0,4,811
37994,13306,325,6,0,4,812
37995,13307,325,6,0,4,812
37996,13308,325,6,0,4,812
37997,13309,325,6,0,4,135
37998,13310,325,6,0,4,813
37999,13311,325,6,0,4,814
38000,13312,325,6,0,4,814
38001,13313,325,6,0,4,815
38002,13314,325,6,0,4,815
38003,13315,325,6,0,4,815
38004,13316,325,6,0,4,816
38005,13317,325,6,0,4,816
38006,13318,325,6,0,4,816
38007,13319,325,6,0,4,816
38008,13320,325,6,0,4,817
38009,13321,325,6,0,4,817
38010,13322,325,6,0,4,818
38011,13323,325,6,0,4,818
38012,13324,325,6,0,4,818
38013,13325,325,6,0,4,819
38014,13326,325,6,0,4,819
38015,13327,325,6,0,4,819
38016,13632,325,6,0,4,820
38017,13633,325,6,0,4,820
38018,13634,325,6,0,4,820
38019,13635,325,6,0,4,820
38020,13636,325,6,0,4,821
38021,13637,325,6,0,4,821
38022,13638,325,6,1,4,821
38023,13639,325,6,0,4,822
38024,13640,325,6,0,4,822
38025,13641,325,6,0,4,822
38026,13642,325,6,2,4,822
38027,13643,325,6,0,4,823
38028,13644,325,6,0,4,823
38029,13645,325,6,0,4,823
38030,13646,325,6,0,4,823
38031,13647,325,6,0,4,823
38032,13648,325,6,0,4,824
38033,13649,325,6,0,4,824
38034,13650,325,6,0,4,824
38035,13651,325,6,0,4,824
38036,13652,325,6,0,4,824
38037,13653,325,6,0,4,824
38038,13654,325,6,0,4,825
38039,13655,325,6,0,4,825
38040,13656,325,6,0,4,825
38041,13657,325,6,0,4,825
38042,13658,325,6,0,4,825
38043,13659,325,6,0,4,825
38044,13660,325,6,0,4,826
38045,13661,325,6,0,4,826
38046,13662,325,6,0,4,826
38047,13663,325,6,0,4,826
38048,13664,325,6,0,4,826
38049,13665,325,6,1,4,826
38050,13666,325,6,0,4,827
38051,13667,325,6,0,4,827
38052,13668,325,6,0,4,827
38053,13669,325,6,0,4,828
38054,13670,325,6,0,4,828
38055,13671,325,6,0,4,828
38056,13672,325,6,0,4,828
38057,13673,325,6,0,4,828
38058,13674,325,6,0,4,828
38059,13675,325,6,0,4,829
38060,13676,325,6,0,4,829
38061,13677,325,6,0,4,829
38062,13678,325,6,0,4,829
38063,13679,325,6,0,4,829
38064,13680,325,6,0,4,830
38065,13681,325,6,0,4,830
38066,13682,325,6,0,4,830
38067,13683,325,6,0,4,830
38068,13684,325,6,1,4,830
38069,13685,325,6,0,4,831
38070,13686,325,6,0,4,831
38071,13687,325,6,0,4,831
38072,13688,325,6,0,4,832
38073,13689,325,6,0,4,832
38074,13690,325,6,0,4,832
38075,13691,325,6,0,4,832
38076,13692,325,6,0,4,833
38077,13693,325,6,0,4,833
38078,13694,325,6,1,4,834
38079,13695,325,6,0,4,834
38080,13696,325,6,1,4,835
38081,13697,325,6,0,4,835
38082,13698,325,6,0,4,835
38083,13699,325,6,0,4,835
38084,13700,325,6,0,4,836
38085,13701,325,6,0,4,836
38086,13702,325,6,0,4,836
38087,13703,325,6,1,4,837
38088,13704,325,6,0,4,837
38089,13705,325,6,0,4,837
38090,13706,325,6,0,4,837
38091,13707,325,6,0,4,837
38092,13708,325,6,0,4,838
38093,13709,325,6,0,4,838
38094,13710,325,6,0,4,839
38095,13711,325,6,0,4,839
38096,13712,325,6,0,4,839
38097,13713,325,6,0,4,840
38098,13714,325,6,0,4,840
38099,13715,325,6,0,4,840
38100,13716,325,6,0,4,840
38101,13717,325,6,0,4,840
38102,13718,325,6,0,4,841
38103,13719,325,6,0,4,841
38104,13720,325,6,0,4,841
38105,13721,325,6,0,4,842
38106,13722,325,6,0,4,842
38107,13723,325,6,0,4,843
38108,13724,325,6,0,4,843
38109,13725,325,6,0,4,844
38110,13726,325,6,0,4,844
38111,13727,325,6,0,4,844
38112,13728,325,6,0,4,844
38113,13729,325,6,0,4,844
38114,13730,325,6,0,4,845
38115,13731,325,6,0,4,845
38116,13732,325,6,0,4,491
38117,13733,325,6,0,4,491
38118,13734,325,6,0,4,491
38119,13735,325,6,0,4,846
38120,13736,325,6,0,4,846
38121,13737,325,6,0,4,846
38122,13738,325,6,0,4,847
38123,13739,325,6,0,4,847
38124,13740,325,6,0,4,847
38125,13741,325,6,0,4,847
38126,13742,325,6,0,4,847
38127,13743,325,6,0,4,847
38128,13744,325,6,0,4,432
38129,13745,325,6,0,4,432
38130,13746,325,6,0,4,432
38131,13747,325,6,0,4,848
38132,13748,325,6,0,4,848
38133,13749,325,6,0,4,848
38134,13750,325,6,0,4,848
38135,13751,325,6,0,4,848
38136,13752,325,6,0,4,849
38137,13753,325,6,0,4,849
38138,13754,325,6,0,4,849
38139,13755,325,6,0,4,162
38140,13756,325,6,0,4,162
38141,13757,325,6,1,4,162
38142,13758,325,6,0,4,162
38143,13759,325,6,0,4,850
38144,13760,325,6,0,4,850
38145,13761,325,6,0,4,851
38146,13762,325,6,0,4,145
38147,13763,325,6,0,4,145
38148,13764,325,6,0,4,852
38149,13765,325,6,0,4,852
38150,13766,325,6,0,4,852
38151,13767,325,6,0,4,852
38152,13768,325,6,0,4,852
38153,13769,325,6,0,4,852
38154,13770,325,6,0,4,852
38155,13771,325,6,0,4,853
38156,13772,325,6,0,4,853
38157,13773,325,6,0,4,853
38158,13774,325,6,0,4,853
38159,13775,325,6,0,4,853
38160,13776,325,6,0,4,853
38161,13777,325,6,0,4,853
38162,13778,325,6,0,4,854
38163,13779,325,6,0,4,797
38164,13780,325,6,0,4,797
38165,13781,325,6,0,4,855
38166,13782,325,6,0,4,855
38167,13783,325,6,0,4,626
38168,13784,325,6,2,4,626
38169,13785,325,6,0,4,626
38170,13786,325,6,0,4,156
38171,13787,325,6,1,4,156
38172,13788,325,6,0,4,156
38173,13789,325,6,0,4,156
38174,13790,325,6,0,4,156
38175,13791,325,6,0,4,156
38176,13261,325,6,0,4,856
38177,13262,325,6,0,4,856
38178,13263,325,6,0,4,856
38179,13264,325,6,0,4,857
38180,13265,325,6,1,4,857
38181,13266,325,6,0,4,857
38182,13267,325,6,0,4,857
38183,13268,325,6,0,4,858
38184,13269,325,6,0,4,858
38185,13270,325,6,0,4,858
38186,13271,325,6,0,4,859
38187,13272,325,6,0,4,859
38188,13273,325,6,0,4,859
38189,13274,325,6,0,4,859
38190,13275,325,6,0,4,860
38191,13276,325,6,0,4,860
38192,13277,325,6,0,4,860
38193,13278,325,6,0,4,861
38194,13279,325,6,0,4,861
38195,13280,325,6,0,4,163
38196,13281,325,6,0,4,122
38197,13282,325,6,0,4,122
38198,13283,325,6,0,4,122
38199,13284,325,6,0,4,862
38200,13285,325,6,0,4,862
38201,13286,325,6,0,4,863
38202,13287,325,6,0,4,863
38203,13288,325,6,0,4,864
38204,13289,325,6,0,4,864
38205,13290,325,6,0,4,865
38206,13291,325,6,0,4,865
38207,13292,325,6,0,4,866
38208,13293,325,6,0,4,867
38209,13294,325,6,1,4,867
38210,13295,325,6,0,4,868
38211,13296,325,6,0,4,869
38212,13120,325,6,0,4,870
38213,13121,325,6,0,4,870
38214,13122,325,6,0,4,870
38215,13123,325,6,0,4,870
38216,13124,325,6,0,4,871
38217,13125,325,6,0,4,871
38218,13126,325,6,0,4,871
38219,13127,325,6,0,4,871
38220,13128,325,6,0,4,872
38221,13129,325,6,0,4,872
38222,13130,325,6,0,4,872
38223,13131,325,6,0,4,873
38224,13132,325,6,0,4,873
38225,13133,325,6,0,4,873
38226,13134,325,6,2,4,873
38227,13135,325,6,0,4,874
38228,13136,325,6,0,4,874
38229,13137,325,6,0,4,874
38230,13138,325,6,0,4,874
38231,13139,325,6,0,4,874
38232,13140,325,6,0,4,874
38233,13141,325,6,0,4,875
38234,13142,325,6,0,4,875
38235,13143,325,6,0,4,876
38236,13144,325,6,0,4,876
38237,13145,325,6,0,4,876
38238,13146,325,6,0,4,876
38239,13147,325,6,0,4,876
38240,13148,325,6,1,4,876
38241,13149,325,6,0,4,877
38242,13150,325,6,0,4,877
38243,13151,325,6,0,4,877
38244,13152,325,6,0,4,877
38245,13153,325,6,0,4,877
38246,13154,325,6,0,4,877
38247,13155,325,6,0,4,878
38248,13156,325,6,0,4,879
38249,13157,325,6,0,4,879
38250,13158,325,6,0,4,879
38251,13159,325,6,0,4,880
38252,13160,325,6,1,4,880
38253,13161,325,6,0,4,880
38254,13162,325,6,0,4,881
38255,13163,325,6,0,4,881
38256,13164,325,6,0,4,882
38257,13165,325,6,0,4,882
38258,12476,325,6,0,4,883
38259,12477,325,6,0,4,883
38260,12478,325,6,0,4,883
38261,12479,325,6,0,4,884
38262,12480,325,6,0,4,884
38263,12481,325,6,0,4,884
38264,12482,325,6,0,4,885
38265,12483,325,6,0,4,885
38266,12484,325,6,0,4,886
38267,12485,325,6,0,4,886
38268,12486,325,6,0,4,887
38269,12487,325,6,0,4,887
38270,12488,325,6,0,4,888
38271,12489,325,6,0,4,888
38272,12490,325,6,0,4,888
38273,12491,325,6,0,4,888
38274,12492,325,6,0,4,889
38275,12493,325,6,0,4,889
38276,12494,325,6,0,4,889
38277,12495,325,6,0,4,890
38278,12496,325,6,0,4,890
38279,12497,325,6,0,4,891
38280,12498,325,6,1,4,891
38281,12499,325,6,0,4,891
38282,12500,325,6,0,4,891
38283,12501,325,6,0,4,891
38284,12502,325,6,0,4,892
38285,12503,325,6,0,4,892
38286,12504,325,6,0,4,892
38287,12505,325,6,0,4,892
38288,12506,325,6,0,4,893
38289,12507,325,6,0,4,893
38290,12508,325,6,0,4,893
38291,12509,325,6,0,4,893
38292,12510,325,6,0,4,894
38293,12511,325,6,0,4,894
38294,12512,325,6,0,4,894
38295,12513,325,6,0,4,895
38296,12514,325,6,0,4,895
38297,12515,325,6,0,4,896
38298,12516,325,6,0,4,896
38299,12517,325,6,0,4,896
38300,12518,325,6,0,4,897
38301,12519,325,6,0,4,897
38302,12520,325,6,0,4,898
38303,12521,325,6,0,4,898
38304,12522,325,6,0,4,898
38305,12523,325,6,0,4,899
38306,12524,325,6,0,4,899
38307,12525,325,6,0,4,900
38308,12526,325,6,0,4,900
38309,12527,325,6,0,4,901
38310,12528,325,6,0,4,901
38311,12529,325,6,0,4,901
38312,12530,325,6,0,4,901
38313,12531,325,6,0,4,902
38314,12532,325,6,0,4,902
38315,12533,325,6,0,4,902
38316,12534,325,6,0,4,902
38317,12782,325,6,0,4,903
38318,12783,325,6,0,4,903
38319,12784,325,6,0,4,903
38320,12785,325,6,0,4,462
38321,12786,325,6,0,4,462
38322,12787,325,6,0,4,904
38323,12788,325,6,0,4,904
38324,12789,325,6,0,4,904
38325,12790,325,6,0,4,904
38326,12791,325,6,0,4,139
38327,12792,325,6,0,4,139
38328,12793,325,6,1,4,139
38329,12794,325,6,0,4,905
38330,12795,325,6,0,4,905
38331,12796,325,6,0,4,906
38332,12797,325,6,0,4,907
38333,12798,325,6,0,4,907
38334,12799,325,6,0,4,660
38335,12800,325,6,0,4,660
38336,12801,325,6,0,4,660
38337,12802,325,6,0,4,138
38338,12803,325,6,0,4,138
38339,12804,325,6,0,4,138
38340,12805,325,6,0,4,908
38341,12806,325,6,0,4,908
38342,12807,325,6,0,4,909
38343,12808,325,6,0,4,909
38344,12809,325,6,0,4,910
38345,12810,325,6,0,4,910
38346,12811,325,6,0,4,911
38347,12812,325,6,0,4,911
38348,12813,325,6,0,4,911
38349,12814,325,6,1,4,912
38350,12815,325,6,0,4,912
38351,12816,325,6,0,4,912
38352,12817,325,6,0,4,912
38353,12818,325,6,0,4,913
38354,12819,325,6,0,4,913
38355,12820,325,6,0,4,913
38356,12821,325,6,0,4,913
38357,12822,325,6,0,4,914
38358,12823,325,6,0,4,914
38359,12824,325,6,0,4,914
38360,12825,325,6,0,4,915
38361,12826,325,6,0,4,915
38362,12827,325,6,0,4,915
38363,12828,325,6,0,4,915
38364,12829,325,6,0,4,916
38365,12830,325,6,0,4,916
38366,12831,325,6,0,4,916
38367,12832,325,6,0,4,916
38368,12833,325,6,0,4,917
38369,12834,325,6,0,4,917
38370,12835,325,6,0,4,917
38371,12836,325,6,0,4,918
38372,12837,325,6,0,4,918
38373,12838,325,6,0,4,918
38374,12839,325,6,0,4,919
38375,12840,325,6,0,4,919
38376,12841,325,6,0,4,920
38377,12842,325,6,0,4,920
38378,12843,325,6,0,4,920
38379,12844,325,6,0,4,614
38380,12845,325,6,0,4,614
38381,12846,325,6,0,4,614
38382,12847,325,6,0,4,614
38383,12848,325,6,0,4,921
38384,12849,325,6,0,4,921
38385,12850,325,6,0,4,922
38386,12851,325,6,0,4,922
38387,12852,325,6,1,4,923
38388,12853,325,6,0,4,923
38389,12854,325,6,0,4,923
38390,12855,325,6,0,4,923
38391,12856,325,6,0,4,924
38392,12857,325,6,0,4,924
38393,12858,325,6,0,4,569
38394,12859,325,6,0,4,569
38395,12860,325,6,0,4,925
38396,12861,325,6,0,4,925
38397,12862,325,6,0,4,926
38398,12863,325,6,0,4,927
38399,12864,325,6,0,4,927
38400,12865,325,6,0,4,928
38401,12866,325,6,0,4,928
38402,12867,325,6,0,4,928
38403,12868,325,6,0,4,929
38404,12869,325,6,0,4,929
38405,12870,325,6,0,4,930
38406,12871,325,6,0,4,930
38407,12872,325,6,0,4,931
38408,12873,325,6,0,4,931
38409,12874,325,6,0,4,932
38410,12875,325,6,0,4,932
38411,12876,325,6,0,4,327
38412,12877,325,6,0,4,327
38413,13387,325,6,0,4,933
38414,13388,325,6,0,4,933
38415,13389,325,6,0,4,933
38416,13390,325,6,0,4,934
38417,13391,325,6,0,4,934
38418,13392,325,6,0,4,934
38419,13393,325,6,0,4,935
38420,13394,325,6,0,4,936
38421,13395,325,6,0,4,936
38422,13396,325,6,0,4,937
38423,13397,325,6,0,4,937
38424,13398,325,6,0,4,938
38425,13399,325,6,0,4,938
38426,13400,325,6,0,4,939
38427,13401,325,6,0,4,939
38428,13402,325,6,0,4,939
38429,13403,325,6,0,4,940
38430,13404,325,6,0,4,941
38431,13405,325,6,0,4,941
38432,13406,325,6,0,4,941
38433,13407,325,6,0,4,941
38434,13408,325,6,1,4,942
38435,13409,325,6,0,4,943
38436,13410,325,6,2,4,944
38437,13411,325,6,0,4,111
38438,13412,325,6,0,4,111
38439,13413,325,6,0,4,945
38440,13414,325,6,0,4,945
38441,13415,325,6,0,4,945
38442,13416,325,6,0,4,945
38443,13417,325,6,0,4,599
38444,13418,325,6,0,4,599
38445,13419,325,6,0,4,599
38446,13420,325,6,0,4,599
38447,13421,325,6,0,4,946
38448,13422,325,6,0,4,946
38449,13423,325,6,0,4,946
38450,13424,325,6,0,4,947
38451,13425,325,6,0,4,947
38452,13426,325,6,0,4,947
38453,13427,325,6,0,4,947
38454,13428,325,6,0,4,948
38455,13429,325,6,1,4,948
38456,13430,325,6,0,4,948
38457,13431,325,6,0,4,948
38458,13432,325,6,0,4,949
38459,13433,325,6,0,4,949
38460,13434,325,6,0,4,949
38461,13435,325,6,0,4,950
38462,13436,325,6,0,4,950
38463,13437,325,6,0,4,950
38464,13438,325,6,0,4,950
38465,13439,325,6,0,4,950
38466,13440,325,6,0,4,951
38467,13441,325,6,0,4,951
38468,13442,325,6,0,4,952
38469,13443,325,6,0,4,952
38470,13444,325,6,0,4,952
38471,13445,325,6,0,4,952
38472,13446,325,6,0,4,952
38473,13447,325,6,0,4,953
38474,13448,325,6,0,4,953
38475,13449,325,6,0,4,953
38476,13450,325,6,0,4,954
38477,13451,325,6,0,4,954
38478,13452,325,6,0,4,954
38479,13453,325,6,0,4,954
38480,13454,325,6,0,4,955
38481,13455,325,6,1,4,955
38482,13456,325,6,0,4,955
38483,13457,325,6,0,4,955
38484,13458,325,6,1,4,956
38485,13459,325,6,0,4,956
38486,13460,325,6,0,4,956
38487,13461,325,6,0,4,956
38488,13462,325,6,0,4,957
38489,13463,325,6,0,4,957
38490,13464,325,6,0,4,957
38491,13465,325,6,1,4,957
38492,13466,325,6,0,4,850
38493,13467,325,6,0,4,850
38494,13468,325,6,0,4,850
38495,13469,325,6,0,4,958
38496,13470,325,6,0,4,958
38497,13471,325,6,0,4,958
38498,13472,325,6,0,4,958
38499,13473,325,6,0,4,959
38500,13474,325,6,0,4,959
38501,13475,325,6,0,4,960
38502,13476,325,6,0,4,960
38503,13477,325,6,0,4,960
38504,13478,325,6,0,4,960
38505,13479,325,6,0,4,961
38506,13480,325,6,0,4,961
38507,13481,325,6,2,4,962
38508,13482,325,6,0,4,962
38509,13483,325,6,0,4,962
38510,13484,325,6,0,4,962
38511,13485,325,6,0,4,963
38512,13486,325,6,0,4,963
38513,13487,325,6,0,4,963
38514,13488,325,6,0,4,326
38515,13489,325,6,0,4,326
38516,13490,325,6,0,4,326
38517,13491,325,6,0,4,326
38518,13492,325,6,0,4,964
38519,13493,325,6,0,4,964
38520,13494,325,6,0,4,964
38521,13495,325,6,0,4,965
38522,13496,325,6,0,4,965
38523,13497,325,6,0,4,965
38524,13498,325,6,0,4,966
38525,13499,325,6,0,4,966
38526,13500,325,6,0,4,966
38527,13501,325,6,0,4,966
38528,13502,325,6,0,4,453
38529,13503,325,6,0,4,453
38530,13504,325,6,1,4,967
38531,13505,325,6,0,4,967
38532,13506,325,6,0,4,968
38533,13507,325,6,0,4,969
38534,13508,325,6,0,4,969
38535,13509,325,6,0,4,970
38536,13510,325,6,1,4,970
38537,13511,325,6,0,4,970
38538,13512,325,6,1,4,971
38539,13513,325,6,0,4,971
38540,13514,325,6,0,4,972
38541,13515,325,6,0,4,972
38542,13516,325,6,0,4,972
38543,12535,325,6,0,4,973
38544,12536,325,6,0,4,973
38545,12537,325,6,0,4,973
38546,12538,325,6,0,4,973
38547,12539,325,6,0,4,515
38548,12540,325,6,0,4,515
38549,12541,325,6,0,4,974
38550,12542,325,6,0,4,974
38551,12543,325,6,0,4,975
38552,12544,325,6,0,4,975
38553,12545,325,6,0,4,975
38554,12546,325,6,1,4,975
38555,12547,325,6,0,4,975
38556,12548,325,6,0,4,975
38557,12549,325,6,0,4,975
38558,12550,325,6,0,4,167
38559,12551,325,6,0,4,167
38560,12552,325,6,0,4,167
38561,12553,325,6,0,4,167
38562,12554,325,6,0,4,167
38563,12555,325,6,0,4,167
38564,12556,325,6,0,4,167
38565,12557,325,6,0,4,976
38566,12558,325,6,0,4,976
38567,12559,325,6,1,4,976
38568,12560,325,6,0,4,443
38569,12561,325,6,0,4,443
38570,12562,325,6,0,4,443
38571,12563,325,6,0,4,443
38572,12564,325,6,0,4,443
38573,12565,325,6,0,4,443
38574,12566,325,6,0,4,443
38575,12567,325,6,0,4,443
38576,12568,325,6,0,4,977
38577,12569,325,6,0,4,977
38578,12570,325,6,1,4,977
38579,12571,325,6,0,4,977
38580,12572,325,6,0,4,977
38581,12573,325,6,0,4,977
38582,12574,325,6,0,4,978
38583,12575,325,6,0,4,978
38584,12576,325,6,0,4,979
38585,12577,325,6,0,4,979
38586,12578,325,6,0,4,797
38587,12579,325,6,0,4,797
38588,12580,325,6,0,4,797
38589,12581,325,6,0,4,797
38590,12582,325,6,0,4,954
38591,12583,325,6,0,4,161
38592,12584,325,6,0,4,980
38593,12585,325,6,0,4,980
38594,12586,325,6,0,4,981
38595,12587,325,6,0,4,981
38596,12588,325,6,1,4,493
38597,12589,325,6,0,4,493
38598,13574,325,6,1,4,982
38599,13575,325,6,0,4,982
38600,13576,325,6,0,4,982
38601,13577,325,6,0,4,982
38602,13578,325,6,0,4,982
38603,13579,325,6,0,4,517
38604,13580,325,6,0,4,517
38605,13581,325,6,0,4,517
38606,13582,325,6,0,4,517
38607,13583,325,6,0,4,582
38608,13584,325,6,0,4,582
38609,13585,325,6,0,4,582
38610,13586,325,6,0,4,582
38611,13587,325,6,0,4,983
38612,13588,325,6,0,4,983
38613,13589,325,6,1,4,984
38614,13590,325,6,0,4,984
38615,13591,325,6,0,4,984
38616,13592,325,6,0,4,985
38617,13593,325,6,0,4,985
38618,13594,325,6,0,4,985
38619,13595,325,6,0,4,986
38620,13596,325,6,0,4,986
38621,13597,325,6,0,4,986
38622,13598,325,6,0,4,987
38623,13599,325,6,0,4,987
38624,13600,325,6,0,4,987
38625,13601,325,6,0,4,988
38626,13602,325,6,0,4,988
38627,13603,325,6,0,4,988
38628,13604,325,6,0,4,989
38629,13605,325,6,0,4,989
38630,13606,325,6,0,4,990
38631,13607,325,6,0,4,990
38632,13608,325,6,0,4,863
38633,13609,325,6,0,4,863
38634,13610,325,6,0,4,863
38635,13611,325,6,0,4,991
38636,13612,325,6,0,4,340
38637,13613,325,6,0,4,340
38638,13614,325,6,0,4,992
38639,13615,325,6,0,4,992
38640,13616,325,6,0,4,993
38641,13617,325,6,0,4,993
38642,13618,325,6,0,4,994
38643,13619,325,6,0,4,994
38644,13620,325,6,0,4,994
38645,13621,325,6,0,4,585
38646,13622,325,6,0,4,585
38647,13623,325,6,0,4,585
38648,13624,325,6,0,4,585
38649,13625,325,6,0,4,995
38650,13626,325,6,0,4,995
