country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Colombia,americas,1945,3431.33293,47.5,10412331
Colombia,americas,1946,3643.08463,48.82,10658759
Colombia,americas,1947,3687.03381,50.13,10911020
Colombia,americas,1948,3700.37741,51.44,11169250
Colombia,americas,1949,3801.99746,52.77,11454141
Colombia,americas,1950,3883.17482,54.09,11766988
Colombia,americas,1951,3871.81557,54.62,12078807
Colombia,americas,1952,3987.22305,55.92,12405842
Colombia,americas,1953,4110.52997,56.41,12746035
Colombia,americas,1954,4262.90494,57.51,13100839
Colombia,americas,1955,4293.05881,57.49,13473060
Colombia,americas,1956,4310.81563,57.24,13861801
Colombia,americas,1957,4294.48717,57.94,14270271
Colombia,americas,1958,4243.89982,58.45,14693287
Colombia,americas,1959,4395.43292,58.77,15136215
Colombia,americas,1960,4451.30848,59.26,15606209
Colombia,americas,1961,4534.90716,59.54,16095203
Colombia,americas,1962,4620.15703,60.15,16599029
Colombia,americas,1963,4618.1581,60.89,17113823
Colombia,americas,1964,4778.93856,61.45,17637411
Colombia,americas,1965,4757.97032,61.58,18169050
Colombia,americas,1966,4865.65735,62.11,18702688
Colombia,americas,1967,4917.64415,62.38,19235618
Colombia,americas,1968,5079.35379,63.13,19766796
Colombia,americas,1969,5260.32556,64.4,20291942
Colombia,americas,1970,5469.92083,65.93,20811782
Colombia,americas,1971,5646.97506,65.86,21319096
Colombia,americas,1972,5931.92638,65.14,21819563
Colombia,americas,1973,6183.76558,64.93,22325374
Colombia,americas,1974,6390.70553,65.29,22833469
Colombia,americas,1975,6391.47964,66.27,23344644
Colombia,americas,1976,6544.78964,66.76,23858810
Colombia,americas,1977,6670.77519,67.79,24393494
Colombia,americas,1978,7085.30527,68.15,24950337
Colombia,americas,1979,7304.5659,68.45,25515626
Colombia,americas,1980,7433.87827,68.92,26104498
Colombia,americas,1981,7427.47618,69.18,26713267
Colombia,americas,1982,7329.84188,69.61,27338331
Colombia,americas,1983,7279.4588,69.77,27988173
Colombia,americas,1984,7363.01964,70.24,28642690
Colombia,americas,1985,7562.52472,67.21,29268470
Colombia,americas,1986,7840.95155,70.22,29879112
Colombia,americas,1987,8087.57476,70.22,30499467
Colombia,americas,1988,8241.19127,70.61,31130524
Colombia,americas,1989,8342.74474,70.85,31776279
Colombia,americas,1990,8520.14486,71.45,32440069
Colombia,americas,1991,8518.38878,70.99,33098372
Colombia,americas,1992,8690.02819,71.13,33760571
Colombia,americas,1993,8982.07291,71.68,34441473
Colombia,americas,1994,9304.60962,72.06,35127410
Colombia,americas,1995,9603.22171,72.55,35804662
Colombia,americas,1996,9621.29917,72.76,36462745
Colombia,americas,1997,9777.75391,73.55,37121149
Colombia,americas,1998,9660.48423,74.03,37792165
Colombia,americas,1999,9099.80555,74.09,38454863
Colombia,americas,2000,9209.68688,74.23,39089934
Colombia,americas,2001,9213.9673,74.37,39709262
Colombia,americas,2002,9295.9497,73.37,40324680
Colombia,americas,2003,9512.0105,75.15,40937429
Colombia,americas,2004,9869.96215,75.62,41543171
Colombia,americas,2005,10196.91948,76.52,42128977
Colombia,americas,2006,10732.04227,76.72,42691084
Colombia,americas,2007,11304.48032,77.33,43235374
Colombia,americas,2008,11529.94021,77.57,43758808
Colombia,americas,2009,11519.63333,77.5,44271541
Colombia,americas,2010,11890.20308,77.89,44777319
Colombia,americas,2011,12578.01563,78.65,45259614
Colombia,americas,2012,12934.96575,78.98,45715810
Colombia,americas,2013,13465.07504,79.31,46151584
Colombia,americas,2014,13938.23152,79.67,46565429
Colombia,americas,2015,14215.68825,79.69,46969940
Colombia,americas,2016,14358.16822,79.85,47437512
Colombia,americas,2017,14334.91461,79.97,48131078
Colombia,americas,2018,14426.43438,80.08,49024465
Colombia,americas,2019,14616.13512,80.19,49907985
Colombia,americas,2020,13358.29808,78.12,50629997
Colombia,americas,2021,14661.21324,76.09,51188173
Colombia,americas,2022,15651.58206,76.96,51737944
Colombia,americas,2023,15710.80422,80.99,52321152
Comoros,africa,1800,587.06044,32.1,56346
Comoros,africa,1801,587.90392,32.1,56346
Comoros,africa,1802,587.90392,32.1,56346
Comoros,africa,1803,588.7474,32.1,56346
Comoros,africa,1804,589.59087,32.1,56346
Comoros,africa,1805,590.43435,32.1,56346
Comoros,africa,1806,590.43435,32.1,56346
Comoros,africa,1807,591.27783,32.1,56346
Comoros,africa,1808,592.12131,32.1,56346
Comoros,africa,1809,592.12131,32.1,56346
Comoros,africa,1810,592.96479,32.1,56346
Comoros,africa,1811,593.80826,32.1,56346
Comoros,africa,1812,594.65174,32.1,56346
Comoros,africa,1813,594.65174,32.1,56346
Comoros,africa,1814,595.49522,32.1,56346
Comoros,africa,1815,596.3387,32.1,56346
Comoros,africa,1816,596.3387,32.1,56346
Comoros,africa,1817,597.18217,32.1,56346
Comoros,africa,1818,598.02565,32.1,56346
Comoros,africa,1819,598.86913,32.1,56370
Comoros,africa,1820,598.86913,32.1,56417
Comoros,africa,1821,599.71261,32.1,56488
Comoros,africa,1822,600.55608,32.1,56583
Comoros,africa,1823,600.55608,32.1,56701
Comoros,africa,1824,601.39956,32.1,56820
Comoros,africa,1825,602.24304,32.1,56939
Comoros,africa,1826,603.08652,32.1,57059
Comoros,africa,1827,603.08652,32.1,57178
Comoros,africa,1828,603.92999,32.1,57298
Comoros,africa,1829,604.77347,32.1,57418
Comoros,africa,1830,605.61695,32.1,57539
Comoros,africa,1831,605.61695,32.1,57659
Comoros,africa,1832,606.46043,32.1,57780
Comoros,africa,1833,607.3039,32.1,57902
Comoros,africa,1834,607.3039,32.1,58023
Comoros,africa,1835,608.14738,32.1,58145
Comoros,africa,1836,608.99086,32.1,58266
Comoros,africa,1837,609.83434,32.1,58389
Comoros,africa,1838,609.83434,32.1,58511
Comoros,africa,1839,610.67782,32.1,58634
Comoros,africa,1840,611.52129,32.1,58757
Comoros,africa,1841,612.36477,32.1,58880
Comoros,africa,1842,612.36477,32.1,59003
Comoros,africa,1843,613.20825,32.1,59127
Comoros,africa,1844,614.05173,32.1,59251
Comoros,africa,1845,614.8952,32.1,59375
Comoros,africa,1846,614.8952,32.1,59500
Comoros,africa,1847,615.73868,32.1,59624
Comoros,africa,1848,616.58216,32.1,59749
Comoros,africa,1849,617.42564,32.1,59919
Comoros,africa,1850,617.42564,32.1,60133
Comoros,africa,1851,618.26911,32.13,60468
Comoros,africa,1852,619.11259,32.17,60849
Comoros,africa,1853,619.95607,32.2,61277
Comoros,africa,1854,619.95607,32.24,61708
Comoros,africa,1855,620.79955,32.27,62142
Comoros,africa,1856,621.64302,32.31,62578
Comoros,africa,1857,622.4865,32.34,63018
Comoros,africa,1858,622.4865,32.38,63461
Comoros,africa,1859,623.32998,32.41,63906
Comoros,africa,1860,624.17346,32.44,64355
Comoros,africa,1861,625.01694,32.48,64807
Comoros,africa,1862,625.01694,32.51,65262
Comoros,africa,1863,625.86041,32.55,65720
Comoros,africa,1864,626.70389,32.58,66181
Comoros,africa,1865,627.54737,32.62,66645
Comoros,africa,1866,627.54737,32.65,67112
Comoros,africa,1867,628.39085,32.69,67583
Comoros,africa,1868,629.23432,32.72,68056
Comoros,africa,1869,630.0778,32.75,68533
Comoros,africa,1870,630.0778,32.79,69013
Comoros,africa,1871,630.92128,32.82,69497
Comoros,africa,1872,631.76476,32.86,69983
Comoros,africa,1873,632.60823,32.89,70473
Comoros,africa,1874,632.60823,32.93,70967
Comoros,africa,1875,633.45171,32.96,71463
Comoros,africa,1876,634.29519,33,71963
Comoros,africa,1877,635.13867,33.03,72467
Comoros,africa,1878,635.13867,33.06,72974
Comoros,africa,1879,635.98214,33.1,73484
Comoros,africa,1880,636.82562,33.13,73998
Comoros,africa,1881,637.6691,33.17,74515
Comoros,africa,1882,637.6691,33.2,75036
Comoros,africa,1883,638.51258,33.24,75560
Comoros,africa,1884,639.35606,33.27,76088
Comoros,africa,1885,640.19953,33.31,76619
Comoros,africa,1886,641.04301,33.34,77154
Comoros,africa,1887,641.04301,33.37,77693
Comoros,africa,1888,641.88649,33.41,78235
Comoros,africa,1889,642.72997,33.44,78781
Comoros,africa,1890,643.57344,33.48,79330
Comoros,africa,1891,643.57344,33.51,79884
Comoros,africa,1892,644.41692,33.55,80441
Comoros,africa,1893,645.2604,33.58,81002
Comoros,africa,1894,646.10388,33.62,81566
Comoros,africa,1895,646.94735,33.65,82135
Comoros,africa,1896,646.94735,33.68,82707
Comoros,africa,1897,647.79083,33.72,83283
Comoros,africa,1898,648.63431,33.75,83863
Comoros,africa,1899,649.47779,33.79,84697
Comoros,africa,1900,649.47779,33.82,85792
Comoros,africa,1901,650.32126,33.86,87156
Comoros,africa,1902,651.16474,33.89,88797
Comoros,africa,1903,652.00822,33.93,90723
Comoros,africa,1904,652.8517,33.96,92690
Comoros,africa,1905,652.8517,33.99,94699
Comoros,africa,1906,653.69518,34.03,96753
Comoros,africa,1907,654.53865,34.06,98850
Comoros,africa,1908,655.38213,34.1,100993
Comoros,africa,1909,656.22561,34.13,103182
Comoros,africa,1910,656.22561,34.17,105419
Comoros,africa,1911,657.06909,34.2,107704
Comoros,africa,1912,657.91256,34.24,110038
Comoros,africa,1913,658.75604,34.27,112422
Comoros,africa,1914,658.75604,34.3,114859
Comoros,africa,1915,659.59952,34.34,117347
Comoros,africa,1916,660.443,34.37,119890
Comoros,africa,1917,661.28647,34.41,122487
Comoros,africa,1918,662.12995,13.32,124996
Comoros,africa,1919,662.12995,34.48,127206
Comoros,africa,1920,662.97343,34.51,129108
Comoros,africa,1921,661.28647,34.55,130695
Comoros,africa,1922,659.59952,34.58,131957
Comoros,africa,1923,657.91256,34.61,132884
Comoros,africa,1924,655.38213,34.65,133818
Comoros,africa,1925,653.69518,34.68,134758
Comoros,africa,1926,652.8517,34.72,135706
Comoros,africa,1927,651.16474,34.75,136659
Comoros,africa,1928,648.63431,34.79,137620
Comoros,africa,1929,646.94735,34.82,138587
Comoros,africa,1930,645.2604,34.86,139561
Comoros,africa,1931,643.57344,34.89,140542
Comoros,africa,1932,641.04301,34.92,141530
Comoros,africa,1933,639.35606,34.96,142524
Comoros,africa,1934,637.6691,34.99,143526
Comoros,africa,1935,635.98214,35.03,144535
Comoros,africa,1936,633.45171,35.06,145550
Comoros,africa,1937,631.76476,35.1,146573
Comoros,africa,1938,630.0778,35.13,147603
Comoros,africa,1939,628.39085,35.17,148641
Comoros,africa,1940,625.86041,35.2,149686
Comoros,africa,1941,630.35379,35.27,150738
Comoros,africa,1942,634.87479,35.33,151797
Comoros,africa,1943,639.42352,35.4,152864
Comoros,africa,1944,643.1227,35.47,153938
Comoros,africa,1945,647.71852,35.54,155020
Comoros,africa,1946,652.3423,37.37,156110
Comoros,africa,1947,656.09043,39.21,157207
Comoros,africa,1948,660.76148,41.05,158312
Comoros,africa,1949,665.46072,42.89,159884
Comoros,africa,1950,669.25741,44.74,161938
Comoros,africa,1951,699.93246,40.73,165533
Comoros,africa,1952,714.53233,45.11,168976
Comoros,africa,1953,737.09804,45.31,172600
Comoros,africa,1954,769.16627,45.55,176138
Comoros,africa,1955,784.68175,45.77,179587
Comoros,africa,1956,805.74754,45.99,182958
Comoros,africa,1957,825.81079,46.22,186566
Comoros,africa,1958,838.05589,46.46,190563
Comoros,africa,1959,875.11361,46.74,194286
Comoros,africa,1960,939.10127,47.11,197700
Comoros,africa,1961,954.10689,47.45,201201
Comoros,africa,1962,1040.37469,47.87,204702
Comoros,africa,1963,1217.40502,48.36,208185
Comoros,africa,1964,1305.11998,48.81,211644
Comoros,africa,1965,1289.93996,49.28,214967
Comoros,africa,1966,1407.25102,49.77,218663
Comoros,africa,1967,1479.88007,50.26,223859
Comoros,africa,1968,1460.65671,50.7,230244
Comoros,africa,1969,1439.67156,51.03,237001
Comoros,africa,1970,1494.85601,51.36,244185
Comoros,africa,1971,1536.97788,51.7,251865
Comoros,africa,1972,1548.18766,51.98,260077
Comoros,africa,1973,1637.07016,52.26,268820
Comoros,africa,1974,1658.20458,52.53,278075
Comoros,africa,1975,1735.13216,52.87,287692
Comoros,africa,1976,1703.7457,53.2,297538
Comoros,africa,1977,1689.62685,53.51,307579
Comoros,africa,1978,1700.24798,53.81,317688
Comoros,africa,1979,1820.15666,54.12,327791
Comoros,africa,1980,1913.21169,54.46,337721
Comoros,africa,1981,1980.08488,54.85,347382
Comoros,africa,1982,2054.10195,55.29,357139
Comoros,africa,1983,2104.53184,55.59,367233
Comoros,africa,1984,2183.07811,56.17,377637
Comoros,africa,1985,2199.59883,56.55,388352
Comoros,africa,1986,2206.78803,57.05,399318
Comoros,africa,1987,2211.74577,57.37,410439
Comoros,africa,1988,2266.2554,57.82,421687
Comoros,africa,1989,2202.28731,58.01,433103
Comoros,africa,1990,2287.77863,58.46,444596
Comoros,africa,1991,2188.08914,58.74,455556
Comoros,africa,1992,2353.85017,59.05,465113
Comoros,africa,1993,2404.26385,59.36,473682
Comoros,africa,1994,2258.81348,59.57,482142
Comoros,africa,1995,2320.54686,59.83,490586
Comoros,africa,1996,2270.43976,59.18,499107
Comoros,africa,1997,2340.59037,60.11,507777
Comoros,africa,1998,2347.5588,60.26,516597
Comoros,africa,1999,2371.21855,61.23,525886
Comoros,africa,2000,2576.40515,61.41,536080
Comoros,africa,2001,2613.74372,62.22,547220
Comoros,africa,2002,2650.20401,62.53,558923
Comoros,africa,2003,2682.80641,63.29,569798
Comoros,africa,2004,2711.4022,63.75,580704
Comoros,africa,2005,2763.22453,64.07,592677
Comoros,africa,2006,2822.14263,64.39,604753
Comoros,africa,2007,2813.96674,64.55,616927
Comoros,africa,2008,2892.80659,65.25,629307
Comoros,africa,2009,2951.86243,64.85,641947
Comoros,africa,2010,3025.51738,65.9,654836
Comoros,africa,2011,3084.82658,65.69,668056
Comoros,africa,2012,3115.23803,66.33,681630
Comoros,africa,2013,3185.3197,66.72,696192
Comoros,africa,2014,3183.15703,67.22,711503
Comoros,africa,2015,3150.87762,67.54,726682
Comoros,africa,2016,3185.62966,67.86,741741
Comoros,africa,2017,3240.17917,68.17,756669
Comoros,africa,2018,3294.83197,68.46,771590
Comoros,africa,2019,3290.65053,68.73,786578
Comoros,africa,2020,3222.37409,68.83,802163
Comoros,africa,2021,3228.52686,68.03,818174
Comoros,africa,2022,3245.7687,68.31,834188
Comoros,africa,2023,3223.97078,69.77,850387
Cape Verde,africa,1800,488.34828,33.8,55716
Cape Verde,africa,1801,488.34828,33.8,55716
Cape Verde,africa,1802,488.34828,33.8,55716
Cape Verde,africa,1803,488.34828,33.8,55716
Cape Verde,africa,1804,488.34828,33.8,55716
Cape Verde,africa,1805,488.34828,33.8,55716
Cape Verde,africa,1806,488.34828,33.8,55716
Cape Verde,africa,1807,488.34828,33.8,55716
Cape Verde,africa,1808,488.34828,33.8,55716
Cape Verde,africa,1809,488.34828,33.8,55716
Cape Verde,africa,1810,488.34828,33.8,55716
Cape Verde,africa,1811,488.34828,33.8,55716
Cape Verde,africa,1812,488.34828,33.8,55716
Cape Verde,africa,1813,488.34828,33.8,55716
Cape Verde,africa,1814,488.34828,33.8,55716
Cape Verde,africa,1815,488.34828,33.8,55716
Cape Verde,africa,1816,488.34828,33.8,55716
Cape Verde,africa,1817,488.34828,33.8,55716
Cape Verde,africa,1818,488.34828,33.8,55716
Cape Verde,africa,1819,488.34828,33.8,55834
Cape Verde,africa,1820,488.34828,33.8,56072
Cape Verde,africa,1821,488.34828,33.8,56430
Cape Verde,africa,1822,488.34828,33.8,56910
Cape Verde,africa,1823,488.34828,33.8,57514
Cape Verde,africa,1824,488.34828,33.8,58124
Cape Verde,africa,1825,488.34828,33.8,58741
Cape Verde,africa,1826,488.34828,33.8,59364
Cape Verde,africa,1827,488.34828,33.8,59993
Cape Verde,africa,1828,488.34828,33.8,60630
Cape Verde,africa,1829,488.34828,33.8,61273
Cape Verde,africa,1830,488.34828,33.8,61923
Cape Verde,africa,1831,488.34828,33.8,62579
Cape Verde,africa,1832,488.34828,33.8,63243
Cape Verde,africa,1833,488.34828,33.8,63914
Cape Verde,africa,1834,488.34828,33.8,64592
Cape Verde,africa,1835,488.34828,33.8,65277
Cape Verde,africa,1836,488.34828,33.8,65969
Cape Verde,africa,1837,488.34828,33.8,66669
Cape Verde,africa,1838,488.34828,33.8,67376
Cape Verde,africa,1839,488.34828,33.8,68091
Cape Verde,africa,1840,488.34828,33.8,68813
Cape Verde,africa,1841,488.34828,33.8,69543
Cape Verde,africa,1842,488.34828,33.8,70280
Cape Verde,africa,1843,488.34828,33.8,71026
Cape Verde,africa,1844,488.34828,33.8,71779
Cape Verde,africa,1845,488.34828,33.8,72540
Cape Verde,africa,1846,488.34828,33.8,73310
Cape Verde,africa,1847,488.34828,33.8,74087
Cape Verde,africa,1848,488.34828,33.8,74873
Cape Verde,africa,1849,488.34828,33.8,75667
Cape Verde,africa,1850,488.34828,33.8,76470
Cape Verde,africa,1851,488.34828,33.86,77540
Cape Verde,africa,1852,488.34828,33.91,78625
Cape Verde,africa,1853,488.34828,33.97,79724
Cape Verde,africa,1854,488.34828,34.02,80837
Cape Verde,africa,1855,488.34828,34.08,81965
Cape Verde,africa,1856,488.34828,34.13,83108
Cape Verde,africa,1857,488.34828,34.19,84265
Cape Verde,africa,1858,488.34828,34.24,85438
Cape Verde,africa,1859,488.34828,34.3,86627
Cape Verde,africa,1860,488.53667,34.35,87831
Cape Verde,africa,1861,490.86673,34.41,89051
Cape Verde,africa,1862,493.19679,34.46,90286
Cape Verde,africa,1863,494.75017,34.52,91538
Cape Verde,africa,1864,497.08023,34.57,92807
Cape Verde,africa,1865,499.4103,34.63,94092
Cape Verde,africa,1866,501.74036,34.68,95394
Cape Verde,africa,1867,503.29374,34.74,96713
Cape Verde,africa,1868,505.6238,34.79,98049
Cape Verde,africa,1869,507.95386,34.85,99402
Cape Verde,africa,1870,510.28393,34.9,100774
Cape Verde,africa,1871,511.8373,34.96,102163
Cape Verde,africa,1872,514.16737,35.01,103570
Cape Verde,africa,1873,516.49743,35.07,104996
Cape Verde,africa,1874,518.82749,35.12,106440
Cape Verde,africa,1875,521.15756,35.18,107903
Cape Verde,africa,1876,523.48762,35.23,109385
Cape Verde,africa,1877,525.81768,35.29,110887
Cape Verde,africa,1878,527.37106,35.34,112408
Cape Verde,africa,1879,529.70112,35.4,113948
Cape Verde,africa,1880,532.03119,35.45,115509
Cape Verde,africa,1881,541.35144,35.51,117090
Cape Verde,africa,1882,549.89501,35.56,118692
Cape Verde,africa,1883,559.21526,35.62,120314
Cape Verde,africa,1884,568.53552,35.68,121958
Cape Verde,africa,1885,577.07908,35.73,123623
Cape Verde,africa,1886,586.39934,35.79,125309
Cape Verde,africa,1887,595.71959,35.84,127017
Cape Verde,africa,1888,605.03985,35.9,128748
Cape Verde,africa,1889,615.13679,35.95,130501
Cape Verde,africa,1890,624.45704,36.01,132276
Cape Verde,africa,1891,633.7773,36.06,134075
Cape Verde,africa,1892,643.09755,36.12,135897
Cape Verde,africa,1893,653.19449,36.17,137742
Cape Verde,africa,1894,662.51475,36.23,139611
Cape Verde,africa,1895,672.61169,36.28,141505
Cape Verde,africa,1896,682.70863,36.34,143422
Cape Verde,africa,1897,693.58226,36.39,145365
Cape Verde,africa,1898,702.90252,36.45,147333
Cape Verde,africa,1899,712.99946,36.5,149326
Cape Verde,africa,1900,723.0964,36.56,151345
Cape Verde,africa,1901,733.19334,36.61,153389
Cape Verde,africa,1902,743.29028,36.67,155461
Cape Verde,africa,1903,754.9406,36.72,157558
Cape Verde,africa,1904,765.03754,36.78,159683
Cape Verde,africa,1905,775.91117,36.83,161835
Cape Verde,africa,1906,786.00812,36.89,164015
Cape Verde,africa,1907,797.65844,36.94,166223
Cape Verde,africa,1908,807.75538,37,168460
Cape Verde,africa,1909,818.62901,37.05,169928
Cape Verde,africa,1910,830.27933,37.11,170624
Cape Verde,africa,1911,841.15296,37.16,170541
Cape Verde,africa,1912,852.02659,37.22,169676
Cape Verde,africa,1913,863.6769,37.27,168024
Cape Verde,africa,1914,874.55053,37.33,166386
Cape Verde,africa,1915,885.42416,37.39,164763
Cape Verde,africa,1916,897.85117,37.44,163154
Cape Verde,africa,1917,908.7248,37.5,161560
Cape Verde,africa,1918,920.37512,14.52,159543
Cape Verde,africa,1919,932.80212,37.61,158376
Cape Verde,africa,1920,943.67575,37.66,158061
Cape Verde,africa,1921,951.44263,37.72,158599
Cape Verde,africa,1922,958.43282,37.77,159990
Cape Verde,africa,1923,966.1997,37.83,162236
Cape Verde,africa,1924,973.18989,37.88,164514
Cape Verde,africa,1925,980.95677,37.94,166823
Cape Verde,africa,1926,987.17027,37.99,169165
Cape Verde,africa,1927,994.16046,38.05,171540
Cape Verde,africa,1928,1001.92734,38.1,173949
Cape Verde,africa,1929,1008.14085,38.16,176686
Cape Verde,africa,1930,1014.35435,38.21,179763
Cape Verde,africa,1931,1021.34454,38.27,183191
Cape Verde,africa,1932,1029.11142,38.32,186983
Cape Verde,africa,1933,1035.32492,38.38,191150
Cape Verde,africa,1934,1041.53842,38.43,195409
Cape Verde,africa,1935,1048.52861,38.49,199764
Cape Verde,africa,1936,1054.74212,39.6,204216
Cape Verde,africa,1937,1062.509,40.73,208766
Cape Verde,africa,1938,1068.7225,41.86,213419
Cape Verde,africa,1939,1074.936,42.98,216221
Cape Verde,africa,1940,1081.14951,44.12,217175
Cape Verde,africa,1941,1083.97008,45.31,216279
Cape Verde,africa,1942,1085.98242,46.5,213534
Cape Verde,africa,1943,1087.96343,47.72,208937
Cape Verde,africa,1944,1089.9133,48.92,204438
Cape Verde,africa,1945,1091.83226,50.12,200037
Cape Verde,africa,1946,1092.2025,51.33,195730
Cape Verde,africa,1947,1094.06606,52.55,191516
Cape Verde,africa,1948,1095.89931,53.76,187393
Cape Verde,africa,1949,1097.70243,54.99,185207
Cape Verde,africa,1950,1099.47565,56.2,184972
Cape Verde,africa,1951,1109.4161,56.36,187198
Cape Verde,africa,1952,1118.17965,56.56,189432
Cape Verde,africa,1953,1127.94016,56.79,191546
Cape Verde,africa,1954,1108.55037,56.91,193548
Cape Verde,africa,1955,1108.5911,57,195614
Cape Verde,africa,1956,1118.22751,57.11,197847
